id,user_id,address,type,post_id,regionid,sectionid,streetid,room,area,price,storeprice,comment_total,comment_unread,comment_ltime,hasimg,kind,shape,houseage,posttime,updatetime,refreshtime,checkstatus,status,closed,living,condition,isvip,mvip,is_combine,cover,browsenum,browsenum_all,floor2,floor,ltime,cases_id,social_house,distance,search_name,mainarea,balcony_area,groundarea,linkman,housetype,street_name,alley_name,lane_name,addr_number_name,kind_name_img,address_img,cases_name,layout,layout_str,allfloor,floorInfo,house_img,houseimg,cartplace,space_type_str,photo_alt,addition4,addition2,addition3,vipimg,vipstyle,vipBorder,new_list_comment_total,comment_class,price_hide,kind_name,photoNum,filename,nick_name,new_img,regionname,sectionname,icon_name,icon_class,fulladdress,store_class,address_img_title,browsenum_name,unit,houseid,region_name,section_name,addInfo,onepxImg
9823945,2790370,峨眉街誠品西門【西門町】面寬..,1,9823945,1,6,42244,0,15.0,"70,000",0,0,0,0,1,5,8,0,14小時內,1600227574,1600227574,0,,0,"depart,advstore,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/06/17/159235551734567802_210x158.crop.jpg,42,137,0,1,2020-09-16 11:39:35,0,0,0,,,,,劉小姐,3,峨眉街,,,,,誠品西門【西門町】面寬精品靚店,,,,14,樓層：1/14,"184450043,184450044,184450045,184450046,184450047,184450048,184450049,184450050,184450051,184450052,184450053,184450054,",,,,"台北租屋,萬華租屋,店面出租,誠品西門【西門町】面寬精品靚店",0,0,0,,,,0,none,price-hide,店面,12,https://hp2.591.com.tw/house/active/2020/06/17/159235551734567802_210x158.crop.jpg,仲介 劉小姐,,台北市,萬華區,出租,rent,峨眉街誠品西門【西門町】面寬精品靚店,store-ico,誠品西門【西門町】面寬精品靚店,昨日瀏覽,元/月,9823945,台北市,萬華區,,
9631687,120926,中華路一段西門徒步區中華路上廣告效益佳金..,1,9631687,1,6,26295,0,50.0,"200,000",0,0,0,0,0,5,1,0,14小時內,1597126094,1600227561,0,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,5,227,0,1,2020-09-16 11:39:21,0,0,0,,,,,陳小姐,2,中華路一段,,,,,西門徒步區中華路上廣告效益佳金店面,,,,5,樓層：1/5,",",,,,"台北租屋,萬華租屋,店面出租,西門徒步區中華路上廣告效益佳金店面",0,0,0,,,,0,none,price-hide,店面,0,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,代理人 陳小姐,,台北市,萬華區,出租,rent,中華路一段西門徒步區中華路上廣告效益佳金店面,store-ico,西門徒步區中華路上廣告效益佳金店面,昨日瀏覽,元/月,9631687,台北市,萬華區,,
9697417,1214648,貴陽街二段政大盛-貴陽西門站..,1,9697417,1,6,26332,0,32.0,"38,000",0,0,0,0,1,5,8,0,14小時內,1599704906,1600227541,0,,0,"depart,advstore,park,school","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/18/159771670278223103_210x158.crop.jpg,19,591,0,1,2020-09-16 11:39:01,0,0,0,,,,,方小姐,3,貴陽街二段,,,,,政大盛-貴陽西門站金店面,,,,4,樓層：1/4,"181646743,181646750,181646747,181646745,181646744,181646746,181646755,181646760,181646761,",,,,"台北租屋,萬華租屋,店面出租,政大盛-貴陽西門站金店面",0,0,0,,,,0,none,price-hide,店面,9,https://hp2.591.com.tw/house/active/2020/08/18/159771670278223103_210x158.crop.jpg,仲介 方小姐,,台北市,萬華區,出租,rent,貴陽街二段政大盛-貴陽西門站金店面,store-ico,政大盛-貴陽西門站金店面,昨日瀏覽,元/月,9697417,台北市,萬華區,,
9531075,120926,信陽街站前美食街地段佳金店面,1,9531075,1,1,25806,0,30.0,"160,000",0,0,0,1457800255,0,5,6,0,14小時內,1594616848,1600227538,1,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,4,290,0,1,2020-09-16 11:38:58,0,0,0,,,,,陳小姐,2,信陽街,,,,,站前美食街地段佳金店面,,,,5,樓層：1/5,",",,,,"台北租屋,中正租屋,店面出租,站前美食街地段佳金店面",0,0,0,,,,0,none,price-hide,店面,0,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,代理人 陳小姐,,台北市,中正區,出租,rent,信陽街站前美食街地段佳金店面,store-ico,站前美食街地段佳金店面,昨日瀏覽,元/月,9531075,台北市,中正區,,
9795212,716923,民生東路五段適咖啡廳/餐飲業..,1,9795212,1,4,26164,0,77.6,"120,000",0,0,0,0,1,5,8,0,14小時內,1599536213,1600227488,1,,0,"advstore,market,park,school","trabus,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2019/10/02/156997974312535104_210x158.crop.jpg,12,149,0,1,2020-09-16 11:38:08,14852,0,0,,,,,張先生,3,民生東路五段,,,,,適咖啡廳/餐飲業/辦公室/零售業出租,民生社區,,,7,樓層：1/7,"183794892,183794893,183794894,183794895,183794896,183794897,183794898,",,,,"台北租屋,松山租屋,店面出租,適咖啡廳/餐飲業/辦公室/零售業出租",0,0,0,,,,0,none,price-hide,店面,7,https://hp2.591.com.tw/house/active/2019/10/02/156997974312535104_210x158.crop.jpg,仲介 張先生,,台北市,松山區,出租,rent,民生東路五段適咖啡廳/餐飲業/辦公室/零售業出租,store-ico,適咖啡廳/餐飲業/辦公室/零售業出租,昨日瀏覽,元/月,9795212,台北市,松山區,,
9526367,2038238,成功路四段20巷湖光市埸內店面..,1,9526367,1,10,25880,0,10.0,"42,000",0,0,0,0,1,5,8,0,14小時內,1594527971,1600227445,1,,0,,"balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/07/12/159452809267881106_210x158.crop.jpg,12,845,0,1,2020-09-16 11:37:25,,0,0,,,,,許先生,3,成功路四段,20巷,,,,湖光市埸內店面內湖捷運,湖光市埸,,,1,樓層：1/1,"177859584,177859585,177859586,177859587,177859588,177859589,177859590,",,,,"台北租屋,內湖租屋,店面出租,湖光市埸內店面內湖捷運",0,0,0,,,,0,none,price-hide,店面,7,https://hp1.591.com.tw/house/active/2020/07/12/159452809267881106_210x158.crop.jpg,仲介 許先生,,台北市,內湖區,出租,rent,成功路四段20巷湖光市埸內店面內湖捷運,store-ico,湖光市埸內店面內湖捷運,昨日瀏覽,元/月,9526367,台北市,內湖區,,
9630561,2038238,成功路四段30巷內湖捷運站60公..,1,9630561,1,10,25880,0,10.0,"33,500",0,0,0,1595129172,1,5,8,0,14小時內,1600156506,1600227441,0,,0,,"trabus,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/09/15/160015639469085778_210x158.crop.jpg,40,918,0,1,2020-09-16 11:37:21,,0,0,,,,,許先生,3,成功路四段,30巷,,,,內湖捷運站60公尺金店面旺地,何必館新大楼,,,15,樓層：1/15,"184580090,184580091,184580092,184580093,184580094,184580095,184580096,184580097,184580098,184580099,184580100,184580101,184580102,184580103,184580104,",,,,"台北租屋,內湖租屋,店面出租,內湖捷運站60公尺金店面旺地",0,0,0,,,,0,none,price-hide,店面,15,https://hp2.591.com.tw/house/active/2020/09/15/160015639469085778_210x158.crop.jpg,仲介 許先生,,台北市,內湖區,出租,rent,成功路四段30巷內湖捷運站60公尺金店面旺地,store-ico,內湖捷運站60公尺金店面旺地,昨日瀏覽,元/月,9630561,台北市,內湖區,,
9833235,730230,民權西路中山捷運黃金店辦,1,9833235,1,3,25705,0,292.0,"580,000",0,0,0,0,1,5,2,0,14小時內,1600227232,1600227232,0,,0,"depart,advstore,market,park,school,hospital","cartplace,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/06/11/159185663330713150_210x158.crop.jpg,0,115,0,2,2020-09-16 11:33:52,0,0,0,,,,,嚴先生,3,民權西路,,,,,中山捷運黃金店辦,,,,12,樓層：2/12,"184656613,184656614,184656615,184656616,184656617,184656618,184656619,184656620,184656621,",,,,"台北租屋,中山租屋,店面出租,中山捷運黃金店辦",0,0,0,,,,0,none,price-hide,店面,9,https://hp2.591.com.tw/house/active/2020/06/11/159185663330713150_210x158.crop.jpg,仲介 嚴先生,"<div class=""isNew""></div>",台北市,中山區,出租,rent,民權西路中山捷運黃金店辦,store-ico,中山捷運黃金店辦,昨日瀏覽,元/月,9833235,台北市,中山區,,
9652642,183488,林森北路107巷條通商圈面寬精..,1,9652642,1,3,25716,0,40.0,"110,000",0,0,0,0,1,5,8,0,14小時內,1598357547,1600227077,0,,0,"depart,advstore,market,night,park,school,hospital","trabus,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/08/159687020510745200_210x158.crop.jpg,10,433,0,1,2020-09-16 11:31:17,0,0,0,,,,,李先生,3,林森北路,107巷,,,,條通商圈面寬精華店面,,,,4,樓層：1/4,"180639488,180639457,180639463,180639466,180639462,180639464,180639472,180639481,180641076,180641075,182421302,182421303,",,,,"台北租屋,中山租屋,店面出租,條通商圈面寬精華店面",0,0,0,,,,0,none,price-hide,店面,12,https://hp2.591.com.tw/house/active/2020/08/08/159687020510745200_210x158.crop.jpg,仲介 李先生,,台北市,中山區,出租,rent,林森北路107巷條通商圈面寬精華店面,store-ico,條通商圈面寬精華店面,昨日瀏覽,元/月,9652642,台北市,中山區,,
9823396,2210658,博愛路🔥鉑斯國際❤黃金一樓店..,1,9823396,1,1,25832,0,28.6,"138,000",0,0,0,0,1,5,8,0,14小時內,1600061695,1600227071,1,,0,"depart,advstore,market,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/09/14/160006050768281706_210x158.crop.jpg,18,108,0,1,2020-09-16 11:31:11,0,0,0,,,,,值班人員,3,博愛路,,,,,🔥鉑斯國際❤黃金一樓店面❤適合各項行業,,,,3,樓層：1/3,"184435036,184435033,184435031,184435034,184435038,184435059,184435048,184435040,184435041,184435046,184435047,",,,,"台北租屋,中正租屋,店面出租,🔥鉑斯國際❤黃金一樓店面❤適合各項行業",0,0,0,,,,0,none,price-hide,店面,11,https://hp1.591.com.tw/house/active/2020/09/14/160006050768281706_210x158.crop.jpg,仲介 值班人員,,台北市,中正區,出租,rent,博愛路🔥鉑斯國際❤黃金一樓店面❤適合各項行業,store-ico,🔥鉑斯國際❤黃金一樓店面❤適合各項行業,昨日瀏覽,元/月,9823396,台北市,中正區,,
9811871,2210658,南京西路❤鉑斯國際❤南京西金..,1,9811871,1,3,25722,0,84.5,"950,000",0,0,0,0,1,5,8,0,14小時內,1599807109,1600227049,1,,0,"depart,advstore,market,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/09/11/159980691666191807_210x158.crop.jpg,6,345,0,1,2020-09-16 11:30:49,0,0,0,,,,,值班人員,3,南京西路,,,,,❤鉑斯國際❤南京西金店面❤稀少釋出機能強,,,,11,樓層：1/11,"184159122,184159128,184159125,184159120,184159123,184159124,184159127,184159126,",,,,"台北租屋,中山租屋,店面出租,❤鉑斯國際❤南京西金店面❤稀少釋出機能強",0,0,0,,,,0,none,price-hide,店面,8,https://hp1.591.com.tw/house/active/2020/09/11/159980691666191807_210x158.crop.jpg,仲介 值班人員,,台北市,中山區,出租,rent,南京西路❤鉑斯國際❤南京西金店面❤稀少釋出機能強,store-ico,❤鉑斯國際❤南京西金店面❤稀少釋出機能強,昨日瀏覽,元/月,9811871,台北市,中山區,,
9799833,2210658,林森北路9巷❤鉑斯國際❤善導..,1,9799833,1,1,25796,0,38.3,"56,000",0,0,0,0,1,5,8,0,14小時內,1599617665,1600227033,1,,0,"depart,advstore,market,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/09/09/159961721045861901_210x158.crop.jpg,14,192,0,1,2020-09-16 11:30:33,0,0,0,,,,,張小姐,3,林森北路,9巷,,,,❤鉑斯國際❤善導寺黃金店面❤適合各項行業,,,,5,樓層：1/5,"183894532,183894533,183894534,183894538,183894536,183894545,183894547,183894550,",,,,"台北租屋,中正租屋,店面出租,❤鉑斯國際❤善導寺黃金店面❤適合各項行業",0,0,0,,,,0,none,price-hide,店面,8,https://hp2.591.com.tw/house/active/2020/09/09/159961721045861901_210x158.crop.jpg,仲介 張小姐,,台北市,中正區,出租,rent,林森北路9巷❤鉑斯國際❤善導寺黃金店面❤適合各項行業,store-ico,❤鉑斯國際❤善導寺黃金店面❤適合各項行業,昨日瀏覽,元/月,9799833,台北市,中正區,,
9640591,594696,南京東路四段小巨蛋捷運~稀有..,1,9640591,1,4,26184,0,100.0,"300,000",0,0,0,0,1,5,8,0,14小時內,1596675731,1600227025,1,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/06/159667331525759609_210x158.crop.jpg,11,301,0,1,2020-09-16 11:30:25,0,0,0,,,,,藍先生,3,南京東路四段,,,,,小巨蛋捷運~稀有大坪數人潮金店,,,,12,樓層：1/12,"180361217,180361218,180361219,180361220,180361221,",,,,"台北租屋,松山租屋,店面出租,小巨蛋捷運~稀有大坪數人潮金店",0,0,0,,,,0,none,price-hide,店面,5,https://hp2.591.com.tw/house/active/2020/08/06/159667331525759609_210x158.crop.jpg,仲介 藍先生,,台北市,松山區,出租,rent,南京東路四段小巨蛋捷運~稀有大坪數人潮金店,store-ico,小巨蛋捷運~稀有大坪數人潮金店,昨日瀏覽,元/月,9640591,台北市,松山區,,
9833238,1085035,南京東路五段59巷武昌市場面寬..,1,9833238,1,4,26183,0,21.3,"45,000",0,0,0,0,1,5,8,0,14小時內,1600227003,1600227003,0,,0,"advstore,market,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/09/16/160022699336973906_210x158.crop.jpg,0,130,0,1,2020-09-16 11:30:03,0,0,0,,,,,陳先生,3,南京東路五段,59巷,27弄,1號,,武昌市場面寬金店面-中信陳枝煌,,,,3,樓層：1/3,"184656668,184656651,184656650,184656657,184656628,184656655,",,,,"台北租屋,松山租屋,店面出租,武昌市場面寬金店面-中信陳枝煌",0,0,0,,,,0,none,price-hide,店面,6,https://hp1.591.com.tw/house/active/2020/09/16/160022699336973906_210x158.crop.jpg,仲介 陳先生,"<div class=""isNew""></div>",台北市,松山區,出租,rent,南京東路五段59巷武昌市場面寬金店面-中信陳枝煌,store-ico,武昌市場面寬金店面-中信陳枝煌,昨日瀏覽,元/月,9833238,台北市,松山區,,
9775905,2210658,民權東路一段🔥鉑斯國際❤中山..,1,9775905,1,3,25706,0,30.8,"160,000",0,0,0,0,1,5,8,0,14小時內,1599187674,1600226992,1,,0,"advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/09/04/159918741139018103_210x158.crop.jpg,5,101,0,1,2020-09-16 11:29:52,0,0,0,,,,,值班人員,3,民權東路一段,,,,,🔥鉑斯國際❤中山國小站❤黃金優質金店面,,,,12,樓層：1/12,"183364328,183364330,183364285,183364293,183364288,183364286,183364287,183364316,183364313,183364326,183364327,183364329,183364315,183364322,183364301,",,,,"台北租屋,中山租屋,店面出租,🔥鉑斯國際❤中山國小站❤黃金優質金店面",0,0,0,,,,0,none,price-hide,店面,15,https://hp1.591.com.tw/house/active/2020/09/04/159918741139018103_210x158.crop.jpg,仲介 值班人員,,台北市,中山區,出租,rent,民權東路一段🔥鉑斯國際❤中山國小站❤黃金優質金店面,store-ico,🔥鉑斯國際❤中山國小站❤黃金優質金店面,昨日瀏覽,元/月,9775905,台北市,中山區,,
9778183,2210658,永吉路30巷🔥鉑斯國際❤黃金店..,1,9778183,1,7,26210,0,29.0,"68,000",0,0,0,0,1,5,2,0,14小時內,1599207272,1600226959,1,,0,"depart,advstore,market,park,school","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/07/16/159488722249928707_210x158.crop.jpg,8,201,0,1,2020-09-16 11:29:19,0,0,0,,,,,值班人員,3,永吉路,30巷,,,,🔥鉑斯國際❤黃金店面精緻裝潢❤市政府站,,,,8,樓層：1/8,"183417639,183417640,183417641,183417642,183417643,183417644,183417645,",,,,"台北租屋,信義租屋,店面出租,🔥鉑斯國際❤黃金店面精緻裝潢❤市政府站",0,0,0,,,,0,none,price-hide,店面,7,https://hp1.591.com.tw/house/active/2020/07/16/159488722249928707_210x158.crop.jpg,仲介 值班人員,,台北市,信義區,出租,rent,永吉路30巷🔥鉑斯國際❤黃金店面精緻裝潢❤市政府站,store-ico,🔥鉑斯國際❤黃金店面精緻裝潢❤市政府站,昨日瀏覽,元/月,9778183,台北市,信義區,,
9769749,2210658,建國北路一段🔥鉑斯國際❤近松..,1,9769749,1,3,25726,0,78.8,"160,000",0,0,0,0,1,5,8,0,14小時內,1599098198,1600226950,1,,0,"advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/09/03/159909760859292808_210x158.crop.jpg,12,174,0,1,2020-09-16 11:29:10,0,0,0,,,,,值班人員,3,建國北路一段,,,,,🔥鉑斯國際❤近松江南京❤黃金地段金店面,,,,12,樓層：1/12,"183239401,183239398,183239399,183239400,183239403,183239413,183239415,183239397,183239414,",,,,"台北租屋,中山租屋,店面出租,🔥鉑斯國際❤近松江南京❤黃金地段金店面",0,0,0,,,,0,none,price-hide,店面,9,https://hp2.591.com.tw/house/active/2020/09/03/159909760859292808_210x158.crop.jpg,仲介 值班人員,,台北市,中山區,出租,rent,建國北路一段🔥鉑斯國際❤近松江南京❤黃金地段金店面,store-ico,🔥鉑斯國際❤近松江南京❤黃金地段金店面,昨日瀏覽,元/月,9769749,台北市,中山區,,
9720711,2512397,重慶北路三段136巷捷運..,1,9720711,1,2,25592,0,19.0,"39,000",0,1,1,1600054111,1,5,1,0,14小時內,1598158010,1600226945,1,,0,"advstore,park","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/23/159815816048583509_210x158.crop.jpg,16,330,0,1,2020-09-16 11:29:05,,0,0,,,,,温小姐,3,重慶北路三段,136巷,,,,捷運大橋頭站優質店辦~大蕎房屋,捷運大橋頭站 優質店面,,,4,樓層：1/4,"182184837,182184839,182184846,182184842,182184844,182184843,182184841,",,,,"台北租屋,大同租屋,店面出租,捷運大橋頭站優質店辦~大蕎房屋",0,0,0,,,,1,,price-hide,店面,7,https://hp2.591.com.tw/house/active/2020/08/23/159815816048583509_210x158.crop.jpg,仲介 温小姐,,台北市,大同區,出租,rent,重慶北路三段136巷捷運大橋頭站優質店辦~大蕎房屋,store-ico,捷運大橋頭站優質店辦~大蕎房屋,昨日瀏覽,元/月,9720711,台北市,大同區,,
9680657,2512397,文昌路文昌橋下店面出租~大蕎..,1,9680657,1,8,25454,0,50.0,"45,000",0,0,0,0,1,5,8,0,14小時內,1597378005,1600226933,1,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/14/159737795033307409_210x158.crop.jpg,12,507,0,1,2020-09-16 11:28:53,,0,0,,,,,王先生,3,文昌路,,,,,文昌橋下店面出租~大蕎房屋,依現場,,,4,樓層：1/4,"181263771,181263749,181263747,",,,,"台北租屋,士林租屋,店面出租,文昌橋下店面出租~大蕎房屋",0,0,0,,,,0,none,price-hide,店面,3,https://hp2.591.com.tw/house/active/2020/08/14/159737795033307409_210x158.crop.jpg,仲介 王先生,,台北市,士林區,出租,rent,文昌路文昌橋下店面出租~大蕎房屋,store-ico,文昌橋下店面出租~大蕎房屋,昨日瀏覽,元/月,9680657,台北市,士林區,,
9577581,2512397,實踐街48巷北投區實踐街巷內店..,1,9577581,1,9,26136,0,25.0,"33,000",0,0,0,0,1,5,8,0,14小時內,1595481495,1600226922,0,,0,"depart,advstore,market,night,school,hospital","cartplace,balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/07/14/159469878968398405_210x158.crop.jpg,22,625,0,1,2020-09-16 11:28:42,,0,0,,,,,王先生,3,實踐街,48巷,,,,北投區實踐街巷內店面出租~大蕎房屋,依現場,,,4,樓層：1/4,"179008795,179008797,179008799,179008802,179008804,179008805,179008807,179008808,",,,,"台北租屋,北投租屋,店面出租,北投區實踐街巷內店面出租~大蕎房屋",0,0,0,,,,0,none,price-hide,店面,8,https://hp2.591.com.tw/house/active/2020/07/14/159469878968398405_210x158.crop.jpg,仲介 王先生,,台北市,北投區,出租,rent,實踐街48巷北投區實踐街巷內店面出租~大蕎房屋,store-ico,北投區實踐街巷內店面出租~大蕎房屋,昨日瀏覽,元/月,9577581,台北市,北投區,,
9680414,2512397,中山北路二段65巷國賓飯店旁店..,1,9680414,1,3,25688,0,50.0,"79,000",0,0,0,0,1,5,2,0,14小時內,1599620761,1600226913,0,,0,,"balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/14/159737572801992909_210x158.crop.jpg,7,525,0,1,2020-09-16 11:28:33,,0,0,,,,,王先生,3,中山北路二段,65巷,,,,國賓飯店旁店面出租1樓+B1,依現場為主,,,8,樓層：1/8,"181257694,181257695,181257698,181257699,181257697,181257696,181257701,",,,,"台北租屋,中山租屋,店面出租,國賓飯店旁店面出租1樓+B1",0,0,0,,,,0,none,price-hide,店面,7,https://hp2.591.com.tw/house/active/2020/08/14/159737572801992909_210x158.crop.jpg,仲介 王先生,,台北市,中山區,出租,rent,中山北路二段65巷國賓飯店旁店面出租1樓+B1,store-ico,國賓飯店旁店面出租1樓+B1,昨日瀏覽,元/月,9680414,台北市,中山區,,
9733256,2210658,汀州路三段鉑斯國際❁台電大樓..,1,9733256,1,1,25777,0,55.8,"60,000",0,0,0,0,1,5,8,0,14小時內,1598409652,1600226900,1,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/08/26/159840915125329901_210x158.crop.jpg,16,510,0,1,2020-09-16 11:28:20,0,0,0,,,,,值班人員,3,汀州路三段,,,,,鉑斯國際❁台電大樓站❁黃金店面樓中樓,,,,4,樓層：1/4,"182454727,182455867,182454703,182454755,182454738,182454730,182454739,",,,,"台北租屋,中正租屋,店面出租,鉑斯國際❁台電大樓站❁黃金店面樓中樓",0,0,0,,,,0,none,price-hide,店面,7,https://hp1.591.com.tw/house/active/2020/08/26/159840915125329901_210x158.crop.jpg,仲介 值班人員,,台北市,中正區,出租,rent,汀州路三段鉑斯國際❁台電大樓站❁黃金店面樓中樓,store-ico,鉑斯國際❁台電大樓站❁黃金店面樓中樓,昨日瀏覽,元/月,9733256,台北市,中正區,,
9833202,841095,中坡南路後山埤站中坡南路市場口三角窗金店,1,9833202,1,7,26205,0,31.5,"85,000",0,0,0,0,0,5,2,0,14小時內,1600226716,1600226716,0,,0,"advstore,market,park,school","trabus,balcony_1,all_sex",0,0,0,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,0,116,0,1,2020-09-16 11:25:16,27253,0,0,,,,,江先生,2,中坡南路,,,,,後山埤站中坡南路市場口三角窗金店,三陽麗多宮,,,7,樓層：1/7,",",,,,"台北租屋,信義租屋,店面出租,後山埤站中坡南路市場口三角窗金店",0,0,0,,,,0,none,price-hide,店面,0,https://www.591.com.tw/images/index/house/newVersion/noImgBigNew.png,代理人 江先生,"<div class=""isNew""></div>",台北市,信義區,出租,rent,中坡南路後山埤站中坡南路市場口三角窗金店,store-ico,後山埤站中坡南路市場口三角窗金店,昨日瀏覽,元/月,9833202,台北市,信義區,,
9568664,2210658,忠孝東路四段181巷👀鉑斯國際..,1,9568664,1,5,25637,0,63.6,"600,000",0,0,0,0,1,5,8,0,14小時內,1597392021,1600226698,0,,0,"depart,advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/06/26/159315402638929709_210x158.crop.jpg,5,356,0,1,2020-09-16 11:24:58,0,0,0,,,,,值班人員,3,忠孝東路四段,181巷,,,,👀鉑斯國際👀金店面適百業👀忠孝敦化,,,,14,樓層：1/14,"178815891,",,,,"台北租屋,大安租屋,店面出租,👀鉑斯國際👀金店面適百業👀忠孝敦化",0,0,0,,,,0,none,price-hide,店面,1,https://hp2.591.com.tw/house/active/2020/06/26/159315402638929709_210x158.crop.jpg,仲介 值班人員,,台北市,大安區,出租,rent,忠孝東路四段181巷👀鉑斯國際👀金店面適百業👀忠孝敦化,store-ico,👀鉑斯國際👀金店面適百業👀忠孝敦化,昨日瀏覽,元/月,9568664,台北市,大安區,,
9675841,2210658,延平北路二段60巷❤鉑斯國際❤..,1,9675841,1,2,25576,0,87.3,"280,000",0,0,0,0,1,5,3,0,14小時內,1597295534,1600226692,1,,0,"advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/05/15/158950778006383902_210x158.crop.jpg,6,245,0,99,2020-09-16 11:24:52,0,0,0,,,,,值班人員,3,延平北路二段,60巷,,,,❤鉑斯國際❤永樂市場迪化街❤金三角窗透天,,,,4,樓層：整棟/4,"181152714,181152715,181152716,181152717,181152718,181152719,181152720,181152721,181152722,181152723,181152724,181152725,181152726,181152727,181152728,",,,,"台北租屋,大同租屋,店面出租,❤鉑斯國際❤永樂市場迪化街❤金三角窗透天",0,0,0,,,,0,none,price-hide,店面,15,https://hp1.591.com.tw/house/active/2020/05/15/158950778006383902_210x158.crop.jpg,仲介 值班人員,,台北市,大同區,出租,rent,延平北路二段60巷❤鉑斯國際❤永樂市場迪化街❤金三角窗透天,store-ico,❤鉑斯國際❤永樂市場迪化街❤金三角窗透天,昨日瀏覽,元/月,9675841,台北市,大同區,,
9637808,2210658,民生東路五段🔥鉑斯國際🔥民生..,1,9637808,1,4,26164,0,49.0,"180,000",0,0,0,0,1,5,8,0,14小時內,1596614383,1600226688,1,,0,"advstore,market,night,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp2.591.com.tw/house/active/2020/08/05/159661379164726900_210x158.crop.jpg,9,350,0,1,2020-09-16 11:24:48,0,0,0,,,,,值班人員,3,民生東路五段,,,,,🔥鉑斯國際🔥民生社區🔥現成黃金店面,,,,4,樓層：1/4,"180305657,180305649,180305656,180305667,180305665,180305664,180305682,180305692,180305671,180305683,180305684,180305687,180305685,180305690,180305693,",,,,"台北租屋,松山租屋,店面出租,🔥鉑斯國際🔥民生社區🔥現成黃金店面",0,0,0,,,,0,none,price-hide,店面,15,https://hp2.591.com.tw/house/active/2020/08/05/159661379164726900_210x158.crop.jpg,仲介 值班人員,,台北市,松山區,出租,rent,民生東路五段🔥鉑斯國際🔥民生社區🔥現成黃金店面,store-ico,🔥鉑斯國際🔥民生社區🔥現成黃金店面,昨日瀏覽,元/月,9637808,台北市,松山區,,
9583724,2210658,福德街❤鉑斯國際❤後山埤近奉..,1,9583724,1,7,26248,0,41.9,"78,000",0,0,0,0,1,5,8,0,14小時內,1595581973,1600226682,1,,0,"advstore,market,park,school,hospital","balcony_1,all_sex",0,0,0,https://hp1.591.com.tw/house/active/2020/07/24/159558150313158705_210x158.crop.jpg,7,491,0,1,2020-09-16 11:24:42,0,0,0,,,,,值班人員,3,福德街,,,,,❤鉑斯國際❤後山埤近奉天宮❤黃金三角窗❤,,,,7,樓層：1/7,"179146459,179146449,179146447,179146451,179146455,179146454,179146456,179146457,179146458,179146445,179146446,179146440,179146443,",,,,"台北租屋,信義租屋,店面出租,❤鉑斯國際❤後山埤近奉天宮❤黃金三角窗❤",0,0,0,,,,0,none,price-hide,店面,13,https://hp1.591.com.tw/house/active/2020/07/24/159558150313158705_210x158.crop.jpg,仲介 值班人員,,台北市,信義區,出租,rent,福德街❤鉑斯國際❤後山埤近奉天宮❤黃金三角窗❤,store-ico,❤鉑斯國際❤後山埤近奉天宮❤黃金三角窗❤,昨日瀏覽,元/月,9583724,台北市,信義區,,
